geneid,cKO.1,cKO.2,cKO.3,bKO_mean,cWT.1,cWT.2,cWT.3,bWT_mean
Nudt6,119,130,135,128,123,104,107,111.3333333
Prc1,32,39,34,35,85,72,78,78.33333333
Pkia,66,83,99,82.66666667,118,148,81,115.6666667
Cmah,38,40,32,36.66666667,227,192,184,201
Gm14296,63.18,67.27,60.21,63.55333333,129.76,106.91,136.02,124.23
Ankrd39,98,69,135,100.6666667,102,93,152,115.6666667
Dnal1,40,39,48,42.33333333,182,156,174,170.6666667
Bend3,24,42,53,39.66666667,166,203,185,184.6666667
Tuft1,50,58,85,64.33333333,103,116,78,99
Tlr8,50,64,43,52.33333333,196,167,161,174.6666667
Cep89,51,67,80,66,92,129,106,109
Zbtb11os1,88.32,123.43,155.56,122.4366667,89.5,114.37,89.14,97.67
Tet1,31,19,29,26.33333333,211,232,247,230
Ankrd24,75,108,99,94,125,98,122,115
Syce2,122,122,154,132.6666667,80,60,56,65.33333333
Plcb4,59,61,50,56.66666667,201,193,155,183
Smyd2,82,93,100,91.66666667,85,124,93,100.6666667
1110008P14Rik,111,106,144,120.3333333,60,76,66,67.33333333
Enho,106,104,176,128.6666667,78,54,64,65.33333333
Aoc3,33,34,47,38,207,260,186,217.6666667
Rbmx2,90,103,116,103,103,89,130,107.3333333
Bbs12,81,59,75,71.66666667,147,150,161,152.6666667
Fabp3,97,50,58,68.33333333,30,32,38,33.33333333
Acot11,43.75,66,65,58.25,99,112,75,95.33333333
Elk1,45,54,88,62.33333333,127,162,160,149.6666667
Lrrc49,58,77,95,76.66666667,154,167,175,165.3333333
Gas8,75,79,93,82.33333333,126,126,118,123.3333333
BC024978,46,27,64,45.66666667,157,178,159,164.6666667
Pomc,17,32,32,27,37,40,41,39.33333333
Fgd6,26,56,32,38,154,131,165,150
Gramd1b,43,61,81,61.66666667,157,152,174,161
Trim68,90,74,92,85.33333333,154,116,102,124
Shroom1,50,61,64,58.33333333,140,145,136,140.3333333
Map10,46,43,53,47.33333333,181,182,185,182.6666667
Ankrd33b,62,87,56,68.33333333,167,131,144,147.3333333
Uggt2,74,64,73,70.33333333,160,145,128,144.3333333
Znrf3,37,33,39,36.33333333,179,193,177,183
Mblac2,49,57,60,55.33333333,121,153,176,150
Bub1b,38,62,38,46,79,116,93,96
Abhd1,106,88.95,175.17,123.3733333,55.16,63,58.32,58.82666667
Irak3,28,68,49,48.33333333,142,135,161,146
Gimap9,106,86,109,100.3333333,92,150,107,116.3333333
Zfp37,63,89,91,81,122,149,113,128
Zfp959,79,81,77,79,119,109,129,119
Srxn1,42,85,68,65,123,141,91,118.3333333
Rsl1,94,91,80,88.33333333,155.04,155,148,152.68
Fam81a,49,53,31,44.33333333,60,64,74,66
Zc2hc1a,87,68,68,74.33333333,120,115,123,119.3333333
Tango6,54,41,101,65.33333333,151,166,191,169.3333333
Avpi1,115,126,156,132.3333333,50,59,51,53.33333333
Fdxacb1,114,76,116,102,116,111,111,112.6666667
Osbpl3,33,62,56,50.33333333,135,180,159,158
Slc9a7,33,57,49,46.33333333,213,220,190,207.6666667
Tmem231,44,89,101,78,93,127,155,125
Fbxw17,66,73,122,87,122,105,103,110
Rab4a,81,152,143,125.3333333,67,81,98,82
Atg16l2,76,74,87,79,101,97,100,99.33333333
Arl5b,41,43,36,40,217,179,201,199
E2f1,36,39,62,45.66666667,63,85,71,73
Amigo2,50,59,57,55.33333333,72,82,106,86.66666667
AU022252,116,113,114,114.3333333,87,97,125,103
Map4k1,46,46,40,44,122,113,138,124.3333333
Sfxn4,97,121,123,113.6666667,118,113,120,117
Rpp38,175,146,122,147.6666667,81,78,79,79.33333333
Nrbp2,48,65,25,46,82,86,84,84
Zfp119a,105,110,65,93.33333333,158,108,141,135.6666667
Plxna3,36,12,18,22,169,170,166,168.3333333
Zfp53,69,79,93,80.33333333,119,110,123,117.3333333
Cep290,21.12,44.58,50.88,38.86,191.02,135.89,156.2,161.0366667
Lrrc42,72,87,97,85.33333333,80,102,117,99.66666667
Pvt1,72,100,122,98,65,73,112,83.33333333
B330016D10Rik,85,55,66,68.66666667,95,85,87,89
Slc25a14,128,142,158,142.6666667,79,68,75,74
Porcn,76,88,96,86.66666667,111,153,164,142.6666667
Ms4a3,140,128,94,120.6666667,171,165,120,152
Atxn7l2,40,35,69,48,79,120,141,113.3333333
Pard6a,104,132,142,126,79,63,83,75
Alg13,73,64,49,62,132,105,120,119
Bambi,99,109,128,112,76,76,88,80
Zfp867,84,111,94,96.33333333,145,98,121,121.3333333
Dand5,135,101,138,124.6666667,81,87,96,88
Gins2,84,77,81,80.66666667,50,59,53,54
Cdc42bpg,39,56,46,47,114,130,110,118
Odf2l,54,70,49,57.66666667,115,114,104,111
Retnla,61,38,67,55.33333333,84,69,94,82.33333333
Zfp759,93,70,98,87,181,164,128,157.6666667
Snhg17,38,66,87,63.66666667,103,97,132,110.6666667
Mpv17l,71,110,94,91.66666667,120,88,84,97.33333333
Dync2h1,31,64,50,48.33333333,151,114,130,131.6666667
Stau2,66,82,82,76.66666667,114,134,142,130
Pard3,24,43,40,35.66666667,130,144,113,129
Fut4,65,40,79,61.33333333,139,155,172,155.3333333
Stbd1,78,100,101,93,115,102,104,107
Filip1,44,37,77,52.66666667,234,195,158,195.6666667
Bcl3,32,33,41,35.33333333,103,150,145,132.6666667
Tasp1,81,90,94,88.33333333,99,75,83,85.66666667
Zfp101,111,83,73,89,126,111,156,131
Cdca8,31,70,53,51.33333333,41,70,60,57
Pira11,120.7,112.09,180.22,137.67,75.75,74.68,81.55,77.32666667
Gramd3,51,79,97,75.66666667,108,89,92,96.33333333
Rnf152,52,38,25,38.33333333,127,111,121,119.6666667
Lgr4,47,53,65,55,106,101,102,103
Mpdz,37,30,61,42.66666667,150,129,114,131
Tm7sf2,71,83,106,86.66666667,87,82,92,87
BC029214,93,119,136,116,80,73,83,78.66666667
Zfp772,74,60,82,72,135,129,126,130
Klhl12,60,68,54,60.66666667,87,131,131,116.3333333
Casp12,55,56,71,60.66666667,137,136,88,120.3333333
Cep85l,27,22,24,24.33333333,236,241,213,230
Il18bp,58,72,131,87,49,47,65,53.66666667
Ppp2r2c,57,58,44,53,49,74,38,53.66666667
Tmem29,119,146,102,122.3333333,104,71,60,78.33333333
9430038I01Rik,86,88,118,97.33333333,88,76,70,78
Kirrel,21,23,34,26,166,180,141,162.3333333
Gm10778,83,98,97,92.66666667,129,88,118,111.6666667
Olfr558,80,57,79,72,179,177,163,173
Zbtb46,50,48,71,56.33333333,131,131,112,124.6666667
9830147E19Rik,49,41.31,55,48.43666667,159,136,123,139.3333333
Cacna1a,26,29,34,29.66666667,130,163,208,167
Jrk,45,61,114,73.33333333,125,114,133,124
Dmpk,29,34,22,28.33333333,70,100,79,83
Lrfn1,38,35,47,40,144,167,182,164.3333333
Bche,24,37,34,31.66666667,182,171,171,174.6666667
Fastkd1,46,42,48,45.33333333,112,128,96,112
Zfp712,85,106,84,91.66666667,163,110,152,141.6666667
Cfap126,130,186,167,161,77,45,39,53.66666667
Ehbp1,36,51,52,46.33333333,84,101,92,92.33333333
Arhgef28,62,47,49,52.66666667,119,160,104,127.6666667
6530402F18Rik,20,43,42.69,35.23,149,184,154,162.3333333
Mthfsd,42,76,116,78,118,98,108,108
Kcnh2,24,31,49,34.66666667,27,57,27,37
Serpini1,99,106,72,92.33333333,106,87,84,92.33333333
Ccbl2,142,126,133,133.6666667,82,81,90,84.33333333
Tex30,135,106,105,115.3333333,56,60,44,53.33333333
Zcchc10,91,103,103,99,109,97,75,93.66666667
Tmem221,92,94,209,131.6666667,93,115,114,107.3333333
Saa3,182,347,68,199,9,8,5,7.333333333
Klhdc7a,26,41,44,37,57,61,89,69
Plscr4,35,34,50,39.66666667,175,156,133,154.6666667
Fhad1,46,78,60,61.33333333,51,53,64,56
Frs3,58,62,96,72,106,134,135,125
Cml1,153,169,123,148.3333333,91,77,73,80.33333333
E130308A19Rik,45,45,47,45.66666667,171,175,200,182
Cdk6,37,50,46,44.33333333,174,205,214,197.6666667
Fgf13,50,54,59,54.33333333,116,110,165,130.3333333
Pter,86,69,99.06,84.68666667,124,113.93,119.61,119.18
Abca13,27,29,35,30.33333333,213,267,226,235.3333333
Ikzf2,25,25,21,23.66666667,186,166,214,188.6666667
Vangl2,62,30,55,49,198,166,190,184.6666667
Wnt5b,68,70,93,77,154,164,114,144
Ccbl1,88,92,116,98.66666667,74,66,83,74.33333333
Zfp128,66,70,88,74.66666667,132,151,141,141.3333333
Phlda3,45,113,104,87.33333333,57,42,67,55.33333333
Zfp960,95.68,62.36,97.36,85.13333333,98.31,90.08,82.81,90.4
Iqcg,80.85,87.75,84.96,84.52,36,32.42,53.63,40.68333333
Iqcc,87,51,130,89.33333333,149,128,127,134.6666667
Dsn1,62,87,48,65.66666667,130,109,134,124.3333333
Sept1,39,74,84,65.66666667,96,142,105,114.3333333
Pank1,35,45,39,39.66666667,129,148,137,138
Ss18l1,55,42,49,48.66666667,163,140,131,144.6666667
A430033K04Rik,46,75,35,52,154,125,152,143.6666667
Slc7a11,55,56,48,53,106,132,121,119.6666667
Dram1,62,63,59,61.33333333,153,121,153,142.3333333
Leng9,73,71,109,84.33333333,118,109,119,115.3333333
Mtfp1,101,112,127,113.3333333,51,76,70,65.66666667
Frat2,92,91,106,96.33333333,97,79,101,92.33333333
Podxl2,81,61,95,79,76,99,90,88.33333333
Fbln1,37,33,29,33,43,87,61,63.66666667
Hist1h1d,58,71,58,62.33333333,105,86,119,103.3333333
Lins,63,71,60,64.66666667,98,117,112,109
Wwc1,34,35,32,33.66666667,45,94,75,71.33333333
H2-L,70.22,78.8,79.18,76.06666667,75.56,137.19,58.6,90.45
Reps2,37,33,38,36,165,196,175,178.6666667
Stfa2,85,102,37,74.66666667,18,6,8,10.66666667
Zfp677,83,75,88,82,141,136,129,135.3333333
Scg5,69,127,81,92.33333333,55,32,39,42
Dfna5,101,64,95,86.66666667,117,144,127,129.3333333
Marveld2,65,65,89,73,139,129,114,127.3333333
Plvap,22,10,29,20.33333333,74,108,101,94.33333333
Cpeb3,37,39,34,36.66666667,146,151,159,152
Map3k7cl,74,90,92,85.33333333,118,132,102,117.3333333
Rhpn2,30,48,64,47.33333333,93,138,97,109.3333333
Gm14326,79.68,79.21,65.39,74.76,159.11,105.93,144.83,136.6233333
Apex2,70,68,124,87.33333333,108,89,99,98.66666667
Agt,75,221,119,138.3333333,100,97,68,88.33333333
2810002D19Rik,90,116,91,99,148,123,87,119.3333333
Particl,69.39,97,104.17,90.18666667,87,91.19,100.34,92.84333333
Cadm2,43,59,37,46.33333333,42,68,35,48.33333333
Slc26a6,64,57,62,61,102,148,148,132.6666667
Dnaaf3,52,65,102,73,133,96,121,116.6666667
Cyp2r1,137,118,106,120.3333333,112,90,90,97.33333333
D630045J12Rik,21,28,23,24,182,167,193,180.6666667
Sh3rf1,18,37,39,31.33333333,138,170,141,149.6666667
Tceanc,66,63,39,56,162,175,149,162
Pdp2,48,60,48,52,178,169,197,181.3333333
Hist1h4i,80,93,132,101.6666667,73,86,85,81.33333333
Esr1,31,61,58,50,168,191,168,175.6666667
Yy2,59,39,46,48,102,113,116,110.3333333
Tmod2,35,117,56,69.33333333,108,133,83,108
Acad10,55,40,45,46.66666667,129,124,119,124
Dph6,81,84,93,86,102,118,144,121.3333333
N4bp2,18,36,39,31,220,178,222,206.6666667
Scg3,76,126,89,97,96,89,87,90.66666667
Lrrc28,58,83,106,82.33333333,108,119,128,118.3333333
Kifc1,20,45.67,24.82,30.16333333,47.54,49,56,50.84666667
Ednra,35,61,51,49,111,128,111,116.6666667
Hhat,65,90,107,87.33333333,63,100,92,85
Coq4,84,81,150,105,62,106,77,81.66666667
Pusl1,78.47,83,131.34,97.60333333,71.24,101,114.32,95.52
Olfml2a,20,38,31,29.66666667,232,202,178,204
Slc6a9,30,38,41,36.33333333,110,102,78,96.66666667
Map3k15,43.97,49.4,26.61,39.99333333,118.14,135.3,137.07,130.17
Dysf,23,32,23,26,174,156,130,153.3333333
Trmt13,94.3,84,139.49,105.93,129.66,112.25,111.16,117.69
Oas1g,76.87,89.2,98.2,88.09,43.48,49.12,45.38,45.99333333
BC048403,36,48,61,48.33333333,90,150,172,137.3333333
Chd3os,108,77,112,99,103,119,105,109
Intu,72,48,22,47.33333333,104,148,155,135.6666667
Mir22hg,69,62,58,63,101,77,98,92
Camk2a,23,3,23,16.33333333,97,83,107,95.66666667
Fbxo44,63,77,93,77.66666667,83,52,40,58.33333333
C1ra,55,63,82,66.66666667,68,122,107,99
Efemp1,33,34,24,30.33333333,22,63,16,33.66666667
Rnd3,53,50,54,52.33333333,96,108,94,99.33333333
Cep57l1,115,72,90,92.33333333,110,104,89,101
Pacrgl,115,84,128,109,88,74,107,89.66666667
Nthl1,105,87,165,119,96,87,83,88.66666667
Ch25h,93,143,108,114.6666667,18,20,29,22.33333333
Jade3,48,52,32,44,125,174,162,153.6666667
Gimap8,53,57,51,53.66666667,115,108,79,100.6666667
Gm6182,58.82,63.73,57.79,60.11333333,121.24,100.09,124.98,115.4366667
Zfp229,40,65,26,43.66666667,158,164,160,160.6666667
Ncam1,60,77,65,67.33333333,123,159,129,137
Tcf7,22,28,40,30,105,90,112,102.3333333
Dsp,11,15,11,12.33333333,109,98,66,91
Nr3c2,31,35,41,35.66666667,157,160,180,165.6666667
Ankrd26,26,38,46,36.66666667,184,174,183,180.3333333
Fam216a,97,126,128,117,74,91,65,76.66666667
Zik1,65,72,72,69.66666667,160,108,119,129
Tmem52,28,22,60,36.66666667,91,120,120,110.3333333
Mettl15,102,102,110,104.6666667,102,58,88,82.66666667
Ptger4,19,25,29,24.33333333,125,156,161,147.3333333
Cdh2,41,63,53,52.33333333,123,110,89,107.3333333
4930503L19Rik,55,37,64,52,155,115,143,137.6666667
Cep78,53,73,113,79.66666667,112,98,130,113.3333333
Thsd4,14,32,16,20.66666667,121,197,123,147
Cenpf,17,25,15,19,128,88,105,107
Pigw,75,58,75,69.33333333,93,119,116,109.3333333
Scrn2,83,86,116,95,90,76,111,92.33333333
Snx22,88.67,101.7,80.25,90.20666667,73.96,51.41,75.71,67.02666667
Cyyr1,8,17,15,13.33333333,275,207,159,213.6666667
Mcm9,50,53,41,48,123,161,156,146.6666667
Nwd1,16,27,25,22.66666667,69,91,53,71
1700112E06Rik,130,103,169,134,91,68,105,88
Zfp937,61,57,54,57.33333333,154,127,168,149.6666667
Glmn,76,82,98,85.33333333,145,91,103,113
Qpct,127,90,123,113.3333333,87,73,63,74.33333333
F10,106,94,85,95,69,76,74,73
Cspg5,43,103,53,66.33333333,89,93,89,90.33333333
Cldn12,66,62,32,53.33333333,71,107,80,86
Gm12338,173.39,149.28,170.29,164.32,38.45,33.24,29.21,33.63333333
Tmem138,67,50,90,69,92,118,79,96.33333333
Nup43,125,87,123,111.6666667,70,71,68,69.66666667
S1pr3,25,42,74,47,164,126,118,136
5430416O09Rik,67,101,98,88.66666667,97,152,124,124.3333333
Sdr42e1,67,78,119,88,106,125,149,126.6666667
Crb2,24,21,33,26,43,66,54,54.33333333
Mical2,16,30,20,22,153,136,129,139.3333333
Traf3ip1,34,58,63,51.66666667,135,97,119,117
Zfp39,54,62,43,53,133,164,145,147.3333333
Asap2,22.02,29.07,19,23.36333333,147.13,158.38,103.34,136.2833333
Dennd6b,30,34,38,34,83,141,108,110.6666667
Coch,8,10,2,6.666666667,7,12,11,10
Zscan18,69,37,65,57,114,101,127,114
Bbs1,37,53,60,50,121,116,134,123.6666667
Dcaf12l1,74,92,51,72.33333333,31,52,46,43
Fzd8,56,56,41,51,122,132,133,129
Rnmtl1,93,107,148,116,70,60,105,78.33333333
Crispld1,30,60,45,45,123,152,114,129.6666667
Kif9,58,78,99,78.33333333,80,84,109,91
Mmd2,52,162,125,113,90,81,52,74.33333333
Ccdc166,56,63,69,62.66666667,121,120,138,126.3333333
Xrcc6bp1,116,137,133,128.6666667,97,43,81,73.66666667
Gm20604,46.99,67.9,65.83,60.24,96.32,103.14,101.06,100.1733333
Tkfc,56,81,77,71.33333333,101,115,150,122
Agbl3,113,105,109,109,119,111,115,115
Ccdc122,61,66,91,72.66666667,104,74,89,89
Asns,41,57,62,53.33333333,32,51,44,42.33333333
Gins1,84,97,83,88,65,61,68,64.66666667
Mrgpre,28,55,68,50.33333333,115,172,153,146.6666667
Stfa1,93,116,64,91,18,16,20,18
Snap91,46,69,29,48,36,31,26,31
Cenpj,45,48,40,44.33333333,146,128,138,137.3333333
Tlcd2,68,91,121,93.33333333,82,108,119,103
Krt8,62,73,78,71,29,36,24,29.66666667
Bmp2,13,22,21,18.66666667,176,219,200,198.3333333
Nod2,22,36,52,36.66666667,150,136,131,139
Pop1,32,57,79,56,125,100,140,121.6666667
Rnd1,76,132,82,96.66666667,73,59,45,59
Hs3st3b1,23,28,29,26.66666667,129,152.96,147.67,143.21
Ddah1,36,59,56,50.33333333,116,109,131,118.6666667
Fan1,28,42,56,42,159,138,183,160
Zfp2,52,76,67,65,102,125,155,127.3333333
Fuom,139,149,113,133.6666667,44,30,37,37
Haao,88,86,117,97,47,91,77,71.66666667
Pacsin1,54,34,72,53.33333333,102,160,162,141.3333333
Gfod2,71,75,114,86.66666667,52,103,79,78
Tns4,36,55,85,58.66666667,106,118,119,114.3333333
Steap3,24,49,46,39.66666667,99,143,122,121.3333333
Setdb2,44,61,59,54.66666667,136,115,140,130.3333333
Bbs5,126,96,118,113.3333333,64,83,73,73.33333333
Epor,65,59,92,72,97,103,106,102
Gm3604,106,67,76,83,132,72,86,96.66666667
Kifc2,31,20,37,29.33333333,121,88,89,99.33333333
Timeless,39,44,62,48.33333333,112,117,75,101.3333333
H2-DMb2,64.93,53.71,75.42,64.68666667,61.41,48.15,103.29,70.95
1110008L16Rik,72,68,102,80.66666667,88,99,131,106
Amica1,72,77,78,75.66666667,87,76,84,82.33333333
Setbp1,28,62,35,41.66666667,153,172,185,170
Pde8a,26,43,48,39,119,139,140,132.6666667
Adamtsl4,35,54,18,35.66666667,97,109,80,95.33333333
Il17rd,18,28,17,21,178,167,133,159.3333333
Mocos,91,53,100,81.33333333,119,139,113,123.6666667
Hdac4,10,22,31,21,173,176,164,171
Nipsnap1,79,83,125,95.66666667,70,83,85,79.33333333
Ndufaf5,98,100,171,123,74,57,76,69
Rsph1,84,90,148,107.3333333,52,43,19,38
Kif2c,31,32,47,36.66666667,64,56,96,72
Tymp,103.44,99.7,170.67,124.6033333,70.38,58.75,58.6,62.57666667
Pde4d,35,41,57,44.33333333,146,155,149,150
Vav3,38,37,40,38.33333333,140,150,136,142
Inadl,49,50,46,48.33333333,107,108,94,103
3110040N11Rik,133,106,160,133,76,66,75,72.33333333
Aebp1,16,58,30,34.66666667,37,69,54,53.33333333
Zfp235,66,89,71,75.33333333,111,112,129,117.3333333
Zfp938,102,100,98,100,100,94,92,95.33333333
1700113A16Rik,33,11,26,23.33333333,98,125,116,113
Zfp438,37,43,71,50.33333333,120,111,139,123.3333333
Kif22,39,25,23,29,42,66,56,54.66666667
Tpk1,71,59,91,73.66666667,125,109,121,118.3333333
Gemin2,119,116,122,119,70,82,72,74.66666667
Tubd1,71,93,117,93.66666667,109,74,70,84.33333333
Tmem17,99,103,91,97.66666667,62,89,81,77.33333333
Ankrd37,126,143,178,149,44,55,45,48
Aldh5a1,38,44.95,35,39.31666667,143,132,109,128
Ctnnd2,36,46,31,37.66666667,153,147,184,161.3333333
Fastkd3,79,68,67,71.33333333,124,104,89,105.6666667
Kif20a,38.57,33.45,26.65,32.89,56.36,84.24,69.7,70.1
C330027C09Rik,41,44,34,39.66666667,131,119,98,116
Sox7,14,29,24,22.33333333,134,124,132,130
Yod1,44,38,20,34,162,188,159,169.6666667
Dynlt1a,81.79,85.1,105.83,90.90666667,74.19,55.67,59.83,63.23
Il17rc,42,63,59,54.66666667,51,60,69,60
AW011738,41,42,78,53.66666667,102,128,158,129.3333333
Tmem238,50,76,145,90.33333333,43,60,63,55.33333333
Ctse,23,36,23,27.33333333,26,29,29,28
Tmsb15l,191.75,183.67,144.01,173.1433333,58,58.64,60,58.88
Pcdh18,14,22,19,18.33333333,130,165,155,150
A830010M20Rik,38,40,42,40,117,125,170,137.3333333
Cxadr,31,46,48,41.66666667,25,55,42,40.66666667
Trim16,39,62,44,48.33333333,101,117,77,98.33333333
Tpd52l1,92,90,81,87.66666667,92,73,55,73.33333333
Tcea2,82,91,141,104.6666667,79,70,110,86.33333333
Lyplal1,99,124,136,119.6666667,96,46,65,69
Cd209g,81.4,83.85,130.24,98.49666667,54.88,45.21,53.89,51.32666667
Stox2,13,26,33,24,130,141,129,133.3333333
Arhgap10,48,42.87,52,47.62333333,119,110.92,116,115.3066667
Spef1,41,70,86,65.66666667,53,72,79,68
Nxpe3,64,60,58,60.66666667,86,121,114,107
Naif1,51.04,67.08,85.92,68.01333333,92.71,160.54,156.1,136.45
Usp49,22,26,34,27.33333333,145,132,176,151
Mrgpra2b,111.08,98.95,97.41,102.48,96.17,98.69,96.69,97.18333333
Fam122b,33,37,50,40,109,140,167,138.6666667
Armc9,48,48,80,58.66666667,86,95,139,106.6666667
Mgmt,136,109,168,137.6666667,56,64,58,59.33333333
AK010878,51.65,103.54,110.04,88.41,71.95,83.77,85.27,80.33
Grik5,13,47,22,27.33333333,59,69,62,63.33333333
Lrrn3,18,18,45,27,177,167,144,162.6666667
Numbl,26,46,69,47,109,110,131,116.6666667
Plekhh2,15,30,22,22.33333333,228,175,154,185.6666667
Foxp4,28,14,27,23,89,131,119,113
Slc19a2,33,48,50,43.66666667,87,90,67,81.33333333
Phlda1,31,35,31,32.33333333,125,114,91,110
Tsga10,73,52,54,59.66666667,134,120,130,128
Cd209b,81,84,124,96.33333333,57,73,71,67
Plet1os,205,214,187,202,9,12,7,9.333333333
Znrd1as,106,92,107,101.6666667,86,81,86,84.33333333
Tnfrsf14,35,30,37,34,170,158,182,170
Ptpn22,46,44,62,50.66666667,102,138,108,116
Pdgfra,27,42,47,38.66666667,57,43,45,48.33333333
Mtbp,35,56,58,49.66666667,146,122,120,129.3333333
Nova2,15,18,29,20.66666667,145,157,123,141.6666667
Ptprz1,37,83,67,62.33333333,137,125,111,124.3333333
Dynlt1f,154.01,82.15,133.62,123.26,94.13,89.1,73.07,85.43333333
Csrnp2,39,49,34,40.66666667,86,97,116,99.66666667
Fam175a,75,65,88,76,129,93,139,120.3333333
Wdr90,34,26,34,31.33333333,93,121,105,106.3333333
Rbks,127,130,122,126.3333333,68,57,66,63.66666667
Slc38a11,32,46,42,40,168,163,154,161.6666667
1300002E11Rik,59,50,46,51.66666667,150,103,135,129.3333333
Cox18,30,62,77,56.33333333,83,113,107,101
Rad52,71,83,96,83.33333333,116,89,91,98.66666667
Eme2,61,52,79,64,132,120,130,127.3333333
Rwdd2a,104,104,140,116,85,69,68,74
Gpatch4,35,42,62,46.33333333,95,99,90,94.66666667
Pcgf5,51,58,74,61,79,125,95,99.66666667
Mars2,41,51,83,58.33333333,107,110,110,109
Fahd2a,95,106,151,117.3333333,65,84,66,71.66666667
Nptxr,0,32,7.72,13.24,115,106,109,110
Nudt8,115,104,146,121.6666667,58,60,76,64.66666667
Ptpn4,38,32,31,33.66666667,193,156,207,185.3333333
Ccrn4l,6,26,34,22,76,97,74,82.33333333
Slc36a4,28,42,55,41.66666667,167,183,166,172
Glis2,16,29,13,19.33333333,99,140,113,117.3333333
Hspa12a,24,32,19,25,145,146,126,139
Cpm,67,45,58,56.66666667,96,97,110,101
Hmgb3,52,72,80,68,60,71,62,64.33333333
Pcdhgb6,20.82,23.73,44.97,29.84,98.21,159.24,150.46,135.97
Lama2,17,34,25,25.33333333,153,190,122,155
Acsbg1,51,111,52,71.33333333,80,108,70,86
Far2,39.93,56.08,41.94,45.98333333,115.17,103.97,137.59,118.91
Shroom4,12,26,21,19.66666667,213,187,166,188.6666667
Hid1,28,57,15,33.33333333,62,97,74,77.66666667
Cdc14b,44,47,30,40.33333333,87,88,87,87.33333333
Gstm7,61,109,150,106.6666667,118,96,72,95.33333333
1810014B01Rik,109,68,82,86.33333333,84,97,70,83.66666667
Carf,29,34,22,28.33333333,143,112,102,119
Spats2,36,51,71,52.66666667,126,154,157,145.6666667
E130012A19Rik,40,39,51,43.33333333,91,72,106,89.66666667
Zfhx2,9,9,13.48,10.49333333,149,161,179.22,163.0733333
Vcan,42,42,44,42.66666667,102,108,78,96
Nphp3,34,36,49,39.66666667,128,115,134,125.6666667
AI429214,45,61,65,57,140,110,136,128.6666667
Galnt18,47,56,95,66,132,121,119,124
Cmss1,79,134,140,117.6666667,68,53,59,60
Wdr76,26,43,37,35.33333333,113,132,152,132.3333333
Cep76,46,29,42,39,89,121,115,108.3333333
2700097O09Rik,104,98,99,100.3333333,92,85,71,82.66666667
Slfn9,26,54,32,37.33333333,148.52,128,154,143.5066667
Ccdc77,70,81,61,70.66666667,103,85,86.04,91.34666667
Oasl1,55,45,92,64,66,41,64,57
A430105I19Rik,24,37,32,31,109,133,116,119.3333333
Bcl6b,26,29,28,27.66666667,92,112,83,95.66666667
